Address,Address Tag,Type,Token Balance,Percentage,Date Times,Txhash,Value (USD),From,To,Transfer Type
0x58b704065b7aff3ed351052f8560019e05925023,-,Eoa,"11,162,252.62",0.02%,2024-08-15 02:54:47,0xfd010baec9efbb9f0bdf69f0f1d26d57bcc231820051eaabfa2848746ed783a6,12191.61,0x58b704065b7aff3ed351052f8560019e05925023,0xc161e90e87646018caff93a56eb798e30f21d97c,out
0xfe38de3e6d8cc776bebbbd8d56df43723f7205a7,-,Eoa,"11,107,866.43",0.02%,2023-08-04 11:29:11,0x12d9abad216e27cfc83589e59048dcfd2b273aae1454f5baa1faa4377226f68e,3484889.56,0xcdda0a609d381cef095a04d2b1d62c5a57bb6be9,0xfe38de3e6d8cc776bebbbd8d56df43723f7205a7,in
0x92bed8013b30354c6fe59bf666cdf8bf10e44dca,-,Eoa,"11,073,945.00",0.02%,2024-04-12 11:46:23,0x7404102b164d43d762606df80c4502518fb9c4382659be99a51067453ad05aa9,273945.0,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x92bed8013b30354c6fe59bf666cdf8bf10e44dca,in
0x974caa59e49682cda0ad2bbe82983419a2ecc400,Stake.com,Eoa,"11,055,516.12",0.02%,2024-08-15 03:03:47,0xd277c98d9abcd9544f77df9ce342e049eeb8ff900c040cdd1534ef6cec1f1902,12607.39,0xa33d4b5b3de0d4bdfc12117791a9867857045144,0x974caa59e49682cda0ad2bbe82983419a2ecc400,in
0xc14d78c6966d7975d9995ae694815bbbf5743ce1,-,Eoa,"11,050,000.00",0.02%,2022-12-15 02:07:35,0x255928477adcbe382da62b450578c8b719238e1b2a52286a5ca2be50712abd39,10000000.0,0xc14d78c6966d7975d9995ae694815bbbf5743ce1,0xfecc47ab11a44c09d9cc7289eeb3b9a8abb9ca16,out
0xbdaa91996ee07b261e8ca110c514dd5f82e0e21c,-,Eoa,"11,000,000.03",0.02%,2020-02-16 10:16:29,0x8523f32cd403ddb23f11d3fde5cf83a2f1c5327e87bd051c2b47687d1c58aa26,1000000.0,0x2af5b530eb8e2f4348497d3d121709dca3d16fc0,0xbdaa91996ee07b261e8ca110c514dd5f82e0e21c,in
0x30ef01a49071f87b9e234e12c25a100d50d1079b,-,Eoa,"11,000,000.00",0.02%,2023-05-18 07:42:59,0xf8e8aeb9156455d359c35431ce2cfadba1e5eba8fccc5429bcc8da7f8d7b07e2,10999950.0,0x52a7bdc2183638e0b1aee55a0f3fe520b13164de,0x30ef01a49071f87b9e234e12c25a100d50d1079b,in
0xf61880470379e8dacea8189aa99c0d704c95b08c,-,Eoa,"10,947,613.48",0.02%,2024-07-01 19:07:35,0x192c005759efb821b494052c0ed9c4602859702e1f32139e45448b4ceb8a9380,5356256.06238,0x12a28e0e37db5fbe1556c23ebb2a522581b68da3,0xf61880470379e8dacea8189aa99c0d704c95b08c,in
0x6f323854495fed0d8ea0717b786f8d9cb94ec322,-,Eoa,"10,928,187.98",0.02%,2024-08-06 12:49:23,0x75beeceb1b7a4254819c5ebf27f7bd930f8591259955b01833b599d6773b9e4f,99969.205368,0x6f323854495fed0d8ea0717b786f8d9cb94ec322,0x26071cdce61473253970bd7b678101e58a1e47cb,out
0x7fa9a18f72955a15f1e2d94ddf0a6d0485b1debb,Copper:Hot Wallet,Eoa,"10,900,302.03",0.02%,2024-08-14 10:48:11,0x3c6bae4f25943e87c61ecaccc6233c4d130a5870c6775bfe4a74cc62a87c5d2e,4799995.66,0x7fa9a18f72955a15f1e2d94ddf0a6d0485b1debb,0x2353f6cabbcc34af2f0adb731b069cf41dd1c1f7,out
0x30c3002f742ad0811169d307ca39863209c80540,-,Eoa,"10,846,147.26",0.02%,2024-06-29 15:47:47,0x287127a0d590332bc900d8ec5bd63948a4a0345a9ca071fcdc38b2e63215cfaf,9999999.0,0x3e93bbeb23be794a66f37fa5203d829fa96bb5de,0x30c3002f742ad0811169d307ca39863209c80540,in
0xf3173cadaf5274a03ba2d3baa5366166fa1ce32e,Copper:Hot Wallet,Eoa,"10,798,016.42",0.02%,2024-08-12 16:05:59,0x2dcfbba5f95b854c08752504ac20c2658629f5068d5712bfbdaeadb5a1af341b,2122911.0,0x58c641ad788fdc393f5ad5b9ae8d1aff90f6659a,0xf3173cadaf5274a03ba2d3baa5366166fa1ce32e,in
0x4ed6cf63bd9c009d247ee51224fc1c7041f517f1,-,Eoa,"10,797,521.41",0.02%,2024-08-14 05:34:59,0xf9544aa03f7f4207f298b8480d3a40d2ed0918bf488174c58efc5783a2d32f02,1315411.111997,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0x4ed6cf63bd9c009d247ee51224fc1c7041f517f1,in
0x7777a8e1f22e45c92adb0f06902c5a0446c99bdc,-,Eoa,"10,759,425.79",0.02%,2024-08-14 08:45:23,0x34a608e6d50bc5710a69bf15d30f2f231b15346ec4099274a20a83cba96ce2fd,100000.0,0x7777a8e1f22e45c92adb0f06902c5a0446c99bdc,0x1c5e331fb565b5df9f28a037c4e04244eb87d0ff,out
0x0bb1eaf1bcec32ee9e2ef7add7ca89aaaf2a3fb3,-,Eoa,"10,703,509.45",0.02%,2024-08-13 10:03:35,0x796325d24d47cee1468dd3999fe5c92678b4239a87a9f2f381ca26d28a9f7887,39720.8,0xadb41e9a2b18f9c9332c3fac391b113f29a3d72d,0x0bb1eaf1bcec32ee9e2ef7add7ca89aaaf2a3fb3,in
0xf17853c731e2b931eea04bee507812cf6615fee7,-,Eoa,"10,640,719.40",0.02%,2023-05-25 03:59:59,0x66e9f4e1e871187faf187716059f53c7fb53e292896a6d79ad8d66746c649d9d,399999.0,0xc69bc09ca7b0b7cbec8a24a72f953b3c199ec122,0xf17853c731e2b931eea04bee507812cf6615fee7,in
0x07fe1752b74395ab1b71d94c46ee121d0a61a26d,-,Eoa,"10,598,575.00",0.02%,2024-05-01 10:27:11,0x564438d6fb947686b00b0083c906a4feb35cc934936532b543b4e8ac520ede7c,2000000.0,0x07fe1752b74395ab1b71d94c46ee121d0a61a26d,0xb0a1d1f33044dcfc5bef540edccaf52223255fd7,out
0x643e53d86f9f4eb44530b74f2855cacca636386d,-,Eoa,"10,528,834.11",0.02%,2023-07-28 07:30:35,0xc12d474fe154ae3565d9c8b588bdde40ffd72d4cd0ce054a814e192c614205aa,1364971.0,0xa9e25c795629dda0e8cb9afcebed9024fe997e61,0x643e53d86f9f4eb44530b74f2855cacca636386d,in
0xe9f9be1000bac5284a40064900f07eaffa2969f7,-,Eoa,"10,500,000.00",0.02%,2023-10-19 12:24:23,0xe68c8e89205aa4e786e976de6fb5bfd319d15773634cefd6a33e541586262300,3470000.0,0x4857728c277a79552a0c784f863abcc28249041e,0xe9f9be1000bac5284a40064900f07eaffa2969f7,in
0x5bc3de43877febd835252d2d593752cb6dea21d7,-,Eoa,"10,500,000.00",0.02%,2023-05-29 10:30:11,0x606ce827223b76f644ecd2161f5bfe66bb79e2fd4b26714354d43bfca4d166f0,10499000.0,0x23cc2c03818ac7247f695d12d862167d0a4d1226,0x5bc3de43877febd835252d2d593752cb6dea21d7,in
0xd298dbda6017403055baa45194040353ee92390d,-,Eoa,"10,449,720.19",0.02%,2024-08-07 08:54:23,0x6aaeaececee2ab58bb3104c37d9b809b8eaed06ce7628f62a219d334fef5af7c,183066.060076,0xd91efec7e42f80156d1d9f660a69847188950747,0xd298dbda6017403055baa45194040353ee92390d,in
0x8a446971dbb112f3be15bc38c14d44b94d9e94b9,-,Eoa,"10,430,115.51",0.02%,2024-08-07 08:00:59,0x9f8547f27fcc53eca1e9de098c37895eb00345e48badc5372763c5bc0e386c5d,1130115.510588,0x8a446971dbb112f3be15bc38c14d44b94d9e94b9,0xc018ca25aa5134e6480b88decec8b44a80e87c12,out
0x00e17f47d5f7c5864cf17aa4ec5396d694dbac3d,-,Eoa,"10,407,111.30",0.02%,2024-03-30 15:46:47,0x89ff0089c7d3832c9d9db74bae016905a509db0e1d4d83c6707d6572ac390026,3109480.0,0x522422a4bbcb69a8f9095984c7b5f05c11c36a96,0x00e17f47d5f7c5864cf17aa4ec5396d694dbac3d,in
0x315e7551736c3f2d851b58f07d4b9669d082b8f7,-,Eoa,"10,338,000.00",0.01%,2024-08-14 13:52:35,0x80917f5a6143d1e09b124bf81718daa1c458938019591240520ab3980785c334,2204942.858856,0x70a13599d5be8bf7ca7ec650c74b848ea9bf2a83,0x315e7551736c3f2d851b58f07d4b9669d082b8f7,in
0x117f4172c3cfe9d824edc8018531370993202ff2,-,Eoa,"10,302,156.47",0.01%,2023-08-04 11:12:35,0x2dc2cc2ed229ddcd3808b1b82e0a88ce2b27e0f0823dde956fb34b5b5f20a8b7,2000000.0,0x4df6e48c2862986527884ac5a1bdc234f2b92746,0x117f4172c3cfe9d824edc8018531370993202ff2,in
0xb28593f308d3126ae75ba2abcca6356f6607aed0,-,Eoa,"10,271,573.60",0.01%,2024-02-12 09:53:59,0x2c93d091e80482fcfbae4cc286cd6f4cae7d1a24a593493d3d022ce40f636b9f,4700000.0,0xb28593f308d3126ae75ba2abcca6356f6607aed0,0x04326f7465bd4aadfe443a6441c62da863a3bd5b,out
0x15cfc87a0297cb29787a58fe3fddd0c4546ce1d2,-,Eoa,"10,257,666.44",0.01%,2023-08-04 10:49:35,0xd7e1563ad3fa629719c9b7bc09b83ff60d6af0e855b1214e7fcfe731e84dcddc,2518746.66495,0xedf528b9329070126876e44cd2d31b66179a12a4,0x15cfc87a0297cb29787a58fe3fddd0c4546ce1d2,in
0xa8cf817143eca489cb07c58bf7e1ef548474e3de,-,Eoa,"10,234,317.96",0.01%,2023-08-04 11:43:59,0x6c95b35f2af3e040e654e3b7327c2793d904c998c35c5f0237fb12c6346ec9f4,2292496.000489,0x44f8e2a52a62b9d88aad61907b25211696377b47,0xa8cf817143eca489cb07c58bf7e1ef548474e3de,in
0x900cb07dcdd6de6f282d071275d84ab3a954b6c1,-,Eoa,"10,226,090.74",0.01%,2024-08-14 08:41:11,0xd90caf878b443eff4278d9c1aa9494c4e6e4d52c2895b2378e61faa9c698563b,1380771.743346,0x900cb07dcdd6de6f282d071275d84ab3a954b6c1,0xe26b93cd27860dbe668b8a6249d855490918a9ed,out
0x65bad143692d08be23910adbb509de26d9f3efc2,-,Eoa,"10,210,106.00",0.01%,2024-05-11 04:17:35,0x5fa2c712959d046d01fffa1970cee4bb121fefbd36d9dd7c435071274f45fcf4,10210106.0,0x447981cd952bee463c3fb4c93004a7315c3a7fd6,0x65bad143692d08be23910adbb509de26d9f3efc2,in
0xfb30ed3485b30303965fcbac84d6e7bf239e75f7,-,Eoa,"10,200,097.00",0.01%,2024-08-07 23:22:47,0xcdb25414787f1907ff6c8194cd861c6d99ee78ebb7087db970dc24b0c05edb25,200000.0,0x2d6323cc438b96f0ae942280762cc507b5398563,0xfb30ed3485b30303965fcbac84d6e7bf239e75f7,in
0x6a955df8f99d2a3054f9e270658b8f4bf4fdde08,-,Eoa,"10,188,982.35",0.01%,2024-08-14 22:08:47,0xdc87abeda621fc5bd963eaf1df1a8979ad0deca6d2573e2ab6a81392b4e71ef0,295218.48,0x9696f59e4d72e237be84ffd425dcad154bf96976,0x6a955df8f99d2a3054f9e270658b8f4bf4fdde08,in
0xe2102860361ced07ab9d75dbe815962b72165e82,-,Eoa,"10,174,469.00",0.01%,2023-10-16 20:02:47,0x3e7873f1f6b882ffd819566b9231462599f932e6e2b2c273467b6deba926d340,10174369.0,0x23aae216a4f32cf2217c01e9aa7843af620e13b1,0xe2102860361ced07ab9d75dbe815962b72165e82,in
0xa96c5f7678f8bf1d0a189828aea6369e7bc19796,-,Eoa,"10,167,189.20",0.01%,2023-08-04 11:54:59,0xc5d9e176dcea8635d1d0deffb7190fce10224b09b9784d00b3ff1fc5b296ce1b,2836403.4,0x6c834f3cd4bbd0d5c43adde0d47a8c84b4d6441a,0xa96c5f7678f8bf1d0a189828aea6369e7bc19796,in
0x91dca37856240e5e1906222ec79278b16420dc92,-,Eoa,"10,113,016.17",0.01%,2024-08-07 07:43:47,0xf98667281d030ff2130e1d1d996b983140f0980a26607ab54dd064207c0559ba,2000000.0,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,0x91dca37856240e5e1906222ec79278b16420dc92,in
0xe12f8bc8999c328e169e213a4e3919b6729e6f6c,-,Eoa,"10,102,100.00",0.01%,2023-08-19 13:49:23,0x528d2436696fa55bfd8028a439fd2d02bb0d145c871e2443953e83d8fbc2def1,2800000.0,0x4b9c8e40b34945cf7cabc94ecc454f812882ad4d,0xe12f8bc8999c328e169e213a4e3919b6729e6f6c,in
0x7befc0010516d2742fddce70e4e4e6336c5ce422,-,Eoa,"10,077,666.03",0.01%,2024-08-05 06:41:35,0x3bc2c4ced03af97b6665766ca329fc0109acd3bde3a6d58d154a1d354d67a7e3,1500000.0,0x7befc0010516d2742fddce70e4e4e6336c5ce422,0x8d188a24332bced36a97286ed235110847d69564,out
0xdaa7143682fe59f6d2d541ff285d44b0ae3d37a2,Copper:Hot Wallet,Eoa,"10,046,515.82",0.01%,2024-08-12 19:27:59,0x02e7c39883bbcb48b0fe2b69ad26c25a9bf545335351eef176b0f16d44f5fda1,875998.86,0xdaa7143682fe59f6d2d541ff285d44b0ae3d37a2,0xfcf1dd2d209aeb1323dd9a0f2ea65187c84d6c8a,out
0x8d77d2d94c9d07d940623c3b9b51ccf34fba47fb,-,Eoa,"10,043,349.27",0.01%,2024-02-16 06:49:23,0xaab6d2a2363f2aff918edd46a2a4eea2630747d608e69d26e24d11ec5a94c08f,1003275.12786,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x8d77d2d94c9d07d940623c3b9b51ccf34fba47fb,in
0xc16d02908ffe977bfd4286f3cfcc3eaa44e480a2,-,Eoa,"10,035,020.68",0.01%,2024-07-07 04:50:11,0x723cb390ee6871f18766ba9e7f27830daa9d03d70a2140d8dc07022f7a64f89a,200000.0,0xc16d02908ffe977bfd4286f3cfcc3eaa44e480a2,0xadf0adfad70e876db106cbc4d220324dcaa52b2e,out
0x96377281bbac6f374ad2756e88932f0d9f805ccc,-,Eoa,"10,009,904.00",0.01%,2022-06-09 04:54:29,0xf80ba15217ff0e5a14694453240d08de65c56e969fdaa07a7c2165a9e7301e1d,10009894.0,0x5f2f00ae60328d4ff40793c97e94ff4e8648e2c9,0x96377281bbac6f374ad2756e88932f0d9f805ccc,in
0x76c3d516bc86f63c875c34c265a443dc83aae633,Copper:Hot Wallet,Eoa,"10,007,328.48",0.01%,2024-08-14 11:47:59,0x2c25baed004f511d0c3eebf7ae2c4811431eab88a08b769fc5b2b33f71954379,5000000.0,0x47b869d84df9ee2a04dd546ae4c79d80508ae0a9,0x76c3d516bc86f63c875c34c265a443dc83aae633,in
0xfb4245b3c13e191806ac1517d75e4dad3f3ae1ae,-,Eoa,"10,005,024.58",0.01%,2023-06-29 09:57:35,0xab79a46058e8956a5f9c39771248f9bdc98ae85e6eeffdc849abd60afe5ee17b,999990.0,0x1900b880851d3e9830bf72548d3dbee08bbc89f2,0xfb4245b3c13e191806ac1517d75e4dad3f3ae1ae,in
0xf2bfb9f0473c0aaeedadb51206e53a0e3d9f3b92,-,Eoa,"10,003,442.98",0.01%,2023-07-28 06:58:47,0xeec3c3027d52d59208357c594e5bc087ebb8072875a8ad5c28cddc1116ed4666,1500000.9826,0xb8cf9a40d24d6d51c36bfee43d7cdb8b6bc07dbe,0xf2bfb9f0473c0aaeedadb51206e53a0e3d9f3b92,in
0x11522abf8f491b9166c2f1de66a1f261ebee63b1,-,Eoa,"10,000,910.00",0.01%,2023-03-11 06:59:35,0x73378fb65a467aff820ac0b47025865876e11ece9ce5badaacf870b893a8d08b,3000000.0,0x41db44d3d72baba6a681c4b5fa0196ac6a749888,0x11522abf8f491b9166c2f1de66a1f261ebee63b1,in
0xf38b97b5a04ce965e17d919397e552b84fe0b8f9,-,Eoa,"10,000,100.00",0.01%,2024-07-03 16:27:59,0x59cd96b6546acef7d173a9218e4d2d492b7216fb443c218dcd63d45ff5824fa2,5000000.0,0xa1280ba719747c88eab200f6d9b5f34b95c64ea8,0xf38b97b5a04ce965e17d919397e552b84fe0b8f9,in
0x79fbe662756d2b0a2b5848dfecd1b3065e1b1b90,-,Eoa,"10,000,020.00",0.01%,2024-06-29 15:19:59,0xd3a3d7430bb1fc9fe817d6cd3d1fd7103a2e75736f3b9893c69b05fb3af2428c,9999999.0,0x30c3002f742ad0811169d307ca39863209c80540,0x79fbe662756d2b0a2b5848dfecd1b3065e1b1b90,in
0xfb57de1c06ae01f5800a24d65e65244aa8589989,-,Eoa,"10,000,001.36",0.01%,2024-08-05 01:21:35,0x6ae5776c0e22361f2f27df1b04c4761ad1249a5acb1d1f8d3c2b071c8e9de82a,9999801.0,0xfb57de1c06ae01f5800a24d65e65244aa8589989,0xc02b1ac0fe12eac8280c318f8de0c5aa8a262520,out
0xc2cb84e9f8e6fb107a293068f0b551b2a4d4a3db,-,Eoa,"10,000,000.00",0.01%,2024-01-22 18:17:35,0x37dfdc3a47b1eb605b3a5d267896a0c4e70530e5548eb9ff3154ddf98a44d346,1087013.0,0x5e6e3633dd4b86997634a64a4c760397822fa71f,0xc2cb84e9f8e6fb107a293068f0b551b2a4d4a3db,in
0xf136eefd99117541d944fc67ca889733261b0336,-,Eoa,"10,000,000.00",0.01%,2023-09-26 15:42:35,0xe5f184185bc156e11b7eb16688557372163f947db242326b417b5ff564b41ea9,10000000.0,0xe78e2cd05a82b2f991621ce1db8ab2a9d57e9fbb,0xf136eefd99117541d944fc67ca889733261b0336,in
0x25cf3c0e80cdad15e825d40d4f57d9aa83868727,-,Eoa,"10,000,000.00",0.01%,2021-08-05 04:42:21,0x62003e6dccc4ba08c5d4c662a5d969db3821b7991f0bc26cbaa4ae135aa698d2,999990.0,0x6748f50f686bfbca6fe8ad62b22228b87f31ff2b,0x25cf3c0e80cdad15e825d40d4f57d9aa83868727,in
0x828305d5368289d6673570b7fc48bcc24ebcc7a7,-,Eoa,"10,000,000.00",0.01%,2024-04-15 06:52:35,0x5793e328eebf9467418375d81c066441e3ef8df2029726841aa94c647d1573e6,2500000.0,0xf521db86adf6e07a81ef3596e007b1266db9fb7c,0x828305d5368289d6673570b7fc48bcc24ebcc7a7,in
0xe0d952583a54666928d113ac829d8ae04a4668d8,-,Eoa,"10,000,000.00",0.01%,2024-04-22 13:12:47,0xe675675389aa27ad19ddde9d19272849cab074fa7f10d1aa08c7088b2e9d061b,10000000.0,0x9dfd543bc87a6e15d1fc126efdf201ac5cc8355c,0xe0d952583a54666928d113ac829d8ae04a4668d8,in
0xc617acce966d9cbb610b0ed6f125985e21919840,-,Eoa,"10,000,000.00",0.01%,2023-07-19 06:59:35,0xea4650e69170c2150a11f2888bd2ac85821b482e16b0eb31acd946e7d527f698,9999900.0,0x842b9467d40be81cc12440fc52fd558d77897ffb,0xc617acce966d9cbb610b0ed6f125985e21919840,in
0xe431b266ef7ab287106f1b917791fda9c07f3e87,-,Eoa,"10,000,000.00",0.01%,2024-03-05 21:27:23,0xb5d5452a0f8edfc68aeddca70dbc2f92b3d534505d3175b537fc5c94051de39f,2620040.0,0xa6baf253da99307509dd0d9e5c1d86781efe5dc3,0xe431b266ef7ab287106f1b917791fda9c07f3e87,in
0x094158682ac43e62d5c1d3f301f684db36704751,-,Eoa,"10,000,000.00",0.01%,2023-11-28 16:30:59,0xf1478f83ac886cbba718a78c35442e05be405dc11bf727e6c360078e815b3ecc,10000000.0,0x2bb9ba17d592df0001320593e78bd3d0e1caaaa1,0x094158682ac43e62d5c1d3f301f684db36704751,in
0x804a7934bd8cd166d35d8fb5a1eb1035c8ee05ce,-,Eoa,"10,000,000.00",0.01%,2024-07-05 04:59:59,0x33c506f847dc5780db4baf917c75d5041c20bcaccdd95c626a51b9cf72054fa5,5000000.0,0x804a7934bd8cd166d35d8fb5a1eb1035c8ee05ce,0xd2bbfd9b88bf212f910f0ced5fedd6abbe01533d,out
0x3a3775dbb5bc17378bee8eeecd0c6483f70c43fa,OKX Deposit Address,Eoa,"10,000,000.00",0.01%,2024-07-23 06:27:47,0xc98d9e5fe7f944b5d8a5e2c69e735adb2b60aadaca066a680b1fa8cd1422c229,8000000.0,0x11dbf181dd5c075c2abd92cb9579c4809406b5be,0x3a3775dbb5bc17378bee8eeecd0c6483f70c43fa,in
0x7c490d17af51292b513c338ebe1323b7e3ba56fa,-,Eoa,"9,999,990.00",0.01%,2024-07-30 11:33:59,0x1d1f38a9731f750e381d59b73cacb3cc9c31829ceb58fd64b5deda1c1df12994,5999995.0,0x9696f59e4d72e237be84ffd425dcad154bf96976,0x7c490d17af51292b513c338ebe1323b7e3ba56fa,in
0xdbfbc72b881c59b9046515fe980831c1d8664d67,-,Eoa,"9,999,045.25",0.01%,2024-07-26 10:38:35,0x9fb5f2cad7c8d174caf76fed280c04a1a8da830879790e2af7337a9d2965a95f,9998980.0,0x2043aaaba402dbf018f8579575dba8ebccc6ceab,0xdbfbc72b881c59b9046515fe980831c1d8664d67,in
0x2bce1537dfb9d711ba04ca9dcec66e66048735e9,-,Eoa,"9,998,984.20",0.01%,2024-07-04 10:35:23,0x8be3c2e7ef2b5151ef60dae04539c5cb031dc8b9539962a19fe53543bf43aeb7,9998970.0,0x2043aaaba402dbf018f8579575dba8ebccc6ceab,0x2bce1537dfb9d711ba04ca9dcec66e66048735e9,in
0x75f44b9dce15a689b1f5d8679378798f321fba7a,-,Eoa,"9,998,981.41",0.01%,2024-08-14 06:43:11,0xec600e686f09d4ffe0141f7ee74d62c8a124621f496578501d20805b77b0ecc2,9998970.0,0xc913d04a7a42f8ccd667884b82690f7501f2d5d4,0x75f44b9dce15a689b1f5d8679378798f321fba7a,in
0xd32a8677527e6a24d56c98896d0290b3de343279,-,Eoa,"9,998,980.00",0.01%,2024-08-14 05:22:59,0xc494a375d23f1766f43d5dc103c7536bf84c4eb590604dad431dbecdf14768a9,376331.7,0xd32a8677527e6a24d56c98896d0290b3de343279,0x3d21abb20ecd702bf7d3bce32feeb12b146301ac,out
0x4e7623ceab15a830802fa8c8f36263233cf4be57,-,Eoa,"9,991,275.16",0.01%,2023-03-11 08:44:47,0x7354dbecfcbcb18889650c6838ad05fb7b1d8ecffffa68ba7d6bf951f7c79dc5,103650.908869,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0x4e7623ceab15a830802fa8c8f36263233cf4be57,in
0x840f08637c154a72020421b72f95cdc7cbc72df0,-,Eoa,"9,990,458.39",0.01%,2023-07-28 07:49:59,0x365d4e32dd88746556b4d73bd70f91dcaee13fc684ed7a1b4829259dc2453d85,1537948.5,0x6f83904d8e05f6a4539730a4e6f50f92471cd107,0x840f08637c154a72020421b72f95cdc7cbc72df0,in
0x9c7f805f6e9bc3b30a36857ffc484eeb7ff2833f,-,Eoa,"9,935,000.00",0.01%,2023-01-12 16:14:23,0x136ba852eb6bc0ddefbda4f428570c831d99dc40c73aa135b544e7af350b46ad,4967500.0,0x086a2536a93ffb05ee75de69acd8da51ffca8556,0x9c7f805f6e9bc3b30a36857ffc484eeb7ff2833f,in
0x5dd0e002cea40caaea6dbfbf124ae82329f9ead6,-,Eoa,"9,935,000.00",0.01%,2023-01-12 18:16:23,0xfad5f38aaaccbf0b841cba1ed6a52565d0abd43607026f6fa6e0c3e062011995,4967500.0,0x086a2536a93ffb05ee75de69acd8da51ffca8556,0x5dd0e002cea40caaea6dbfbf124ae82329f9ead6,in
0x76647c5a02f8383bf39b172cf317a4d0547d7199,Copper:Hot Wallet,Eoa,"9,899,643.90",0.01%,2024-08-09 20:05:59,0x2c9e7c8e472587e4c39c6436d72238887dbac23fcdb9cd9145fe8e1e0c9e6282,8867499.0,0x58c641ad788fdc393f5ad5b9ae8d1aff90f6659a,0x76647c5a02f8383bf39b172cf317a4d0547d7199,in
0xafddbec4067d80cc0842589d73e318236a046914,-,Eoa,"9,866,402.98",0.01%,2024-08-13 09:07:47,0xa740ba2313665dabeea60ceacbce9d6d9a3c4c2630e289efee2bcd9c2fcf986f,175681.0,0x76741282fafc5c203e9c9d5d92009f524fd0d579,0xafddbec4067d80cc0842589d73e318236a046914,in
0xdd4d06f390031ca959db5dde2fce9f7458e43afe,-,Eoa,"9,846,071.88",0.01%,2024-06-18 16:04:35,0x6ca41405c4c7c07dfa62c5d2ee9fa6084c38d2a3010db3765bda2710c7cd35b8,153928.12,0xdd4d06f390031ca959db5dde2fce9f7458e43afe,0x63b3d9e2ad70ff5149cc54938c79179f07bd30ee,out
0x770dd189825227014a8dcf0d0d2c3656bd5e689a,Copper:Hot Wallet,Eoa,"9,803,931.08",0.01%,2024-08-14 08:21:59,0x29546de9d41abbc1a5776378af8c0ff23298f25d60e365b4730c8880c221665e,4799996.18,0x97be04a216fa3a8093d6e9745d405aff5d740738,0x770dd189825227014a8dcf0d0d2c3656bd5e689a,in
0x862e838d2fe8c7790a4ada46b8d6b75a402ac633,-,Eoa,"9,743,397.08",0.01%,2024-03-24 14:35:35,0xf5466075a447d37f3ebfc695ec85aee252eef1500ae217682882728d65391d3c,9743297.085667,0xc3986caabb4713118dfa08bb445aa049ab1c45f6,0x862e838d2fe8c7790a4ada46b8d6b75a402ac633,in
0xaa669f6724558a5a267f716237799e4f7f17ea31,-,Eoa,"9,718,192.32",0.01%,2024-06-28 06:59:11,0xf038aa6b3745a190353a9798e3dacaa72412724547a1f4eb30e1c813a5633de6,4361420.72,0x83c41363cbee0081dab75cb841fa24f3db46627e,0xaa669f6724558a5a267f716237799e4f7f17ea31,in
0x6d2099c25e0be0a56357557bcbb5b3065d23d5c2,-,Eoa,"9,662,591.20",0.01%,2024-07-14 16:51:47,0x1fd122c705700f75b9d3d85147be65b5e7c27e2aee494a7e40ca0b7ccb4e5ec7,8647404.8,0x8b08f8e813ed9b88e56408d0fbdf61dcc25a8e79,0x6d2099c25e0be0a56357557bcbb5b3065d23d5c2,in
0x8fe0646b66377ad77cec2a996365470f86730f34,-,Eoa,"9,650,890.51",0.01%,2022-11-21 09:12:11,0x68120f5a27bcbf7661bebf1fa0d2c8983a1a408aed4e8df9c0427ad78c841f67,367528.468971,0x098be385ce722a98cf6fc2c88dddf20405f1c25b,0x8fe0646b66377ad77cec2a996365470f86730f34,in
0x01b64ec97c01219d3462be8355855e14a9a036c4,Copper:Hot Wallet,Eoa,"9,646,400.82",0.01%,2024-08-09 16:17:47,0x85dd9f7637fe956d5dc9303e0730d60f53b4ad94e16035b72df4094e332cf3e5,4699998.1,0x01b64ec97c01219d3462be8355855e14a9a036c4,0xe8f3aaf7c442ac755eac598fc0bc0ab6a4227375,out
0xc207bef3a934feb3392d903ac4d4e68a2bf58eb3,-,Eoa,"9,633,933.01",0.01%,2024-08-05 08:04:11,0x81bce913e93a4f7eb3fa3f5e6d5271b2caaaffea9d874818e5063149faf575f6,6152373.307528,0xc207bef3a934feb3392d903ac4d4e68a2bf58eb3,0x5c89724967d76a4f966b013140355789093f6c7d,out
0x78d9fb21b21bce314cfb76e928fdc4a62bf62921,-,Eoa,"9,616,410.09",0.01%,2023-05-20 09:50:59,0x150b33b654e3a53f6a09bd0d1bfff7fe7ab0c01c1912319ef8a68e7b5d37fbc6,2442138.839597,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x78d9fb21b21bce314cfb76e928fdc4a62bf62921,in
0xc2aa09800882cba73d4d93e08781a86933fc6d29,-,Eoa,"9,589,341.64",0.01%,2024-08-02 14:29:59,0xabbb7096662c7533e1f40f9328914eb74b3d02aacfe8b0ddc075fbc3ae9e8a4d,9589341.646696,0xc2aa09800882cba73d4d93e08781a86933fc6d29,0xd211f1574f3cf68f463e474a75a4473e868eb514,out
